0,0,,0,K,,,,0,0,0
0,0,,-3,O,Left,Run,,-2,-1,0
0,0,,-2,O,Right,Pass,,-13,11,0
0,0,,-13,O,Right,Run,,-14,1,0
0,0,,-14,O,Right,Run,,0,-14,0
0,0,,0,D,Left,Pass,,0,0,22
0,0,,0,D,Pro,Run,,0,0,0
0,0,,0,D,Right,Run,,0,0,0
0,0,,0,D,Left,Pass,,0,0,10
0,0,,0,D,Pro,Run,,0,0,15
0,0,,0,D,Open,Pass,,0,0,10
0,0,,0,D,Pro,Run,,0,0,0
0,0,,0,D,Wide Open Right,Pass,,0,0,10
0,0,,-20,O,Right,Pass,,-46,26,0
0,0,,-46,O,Right,Run,,-49,3,0
0,0,,0,D,Right,Pass,,0,0,10
0,0,,0,D,Open,Run,,0,0,22
0,0,,0,D,Wing ,Pass,,0,0,22
0,0,,-15,O,Right,Pass,,-20,5,0
0,0,,-20,O,Right,Run,,0,-20,0
0,0,,0,D,Right,Pass,,0,0,22
0,0,,0,D,Open,Run,,0,0,12
0,0,,0,D,Open,Run,,0,0,12
0,0,,0,D,Right,Run,,0,0,12
0,0,,0,D,Wide Open Right,Run,,0,0,0
0,0,,0,K,,,,0,0,0
0,0,,-29,O,Trip,Pass,,-36,7,0
0,0,,-36,O,Right,Run,,-40,4,0
0,0,,-40,O,Trip,Run,,-38,-2,0
0,0,,-38,O,Trip,Pass,,50,12,0
0,0,,50,O,Left,Run,,41,9,0
0,0,,41,O,Late,Run,,37,4,0
0,0,,37,O,Right,Run,,32,5,0
0,0,,32,O,Trip,Pass,,32,0,0
0,0,,32,K,,,,0,-68,0
0,0,,36,O,Trip,Pass,,21,15,0
0,0,,22,O,Right,Pass,,12,10,0
0,0,,35,O,Left,Pass,,26,9,0
0,0,,26,O,Right,Pass,,26,0,0
0,0,,26,O,Trip,Run,,24,2,0
0,0,,24,O,Right,Pass,,17,7,0
0,0,,0,D,Doubles Right,Run,,0,0,16
0,0,,0,D,Doubles Right,Run,,0,0,16
0,0,,0,D,Right,Run,,0,0,12
0,0,,0,K,,,,0,0,0
0,0,,24,O,Doubles Right,Run,,20,4,0
0,0,,20,O,Early,Run,,3,17,0
0,0,,33,O,Trip,Pass,,23,10,0
0,0,,23,O,Left,Pass,,2,21,0
0,0,,2,O,Late,Run,,0,-98,0
0,0,,0,D,Right,Run,,0,0,12
0,0,,26,O,Left,Pass,,26,0,0
0,0,,26,O,Trip,Run,,24,2,0
0,0,,24,O,Trip,Pass,,18,6,0
0,0,,18,K,,,,0,-82,0
0,0,,14,O,Trey,Run,,7,7,0
0,0,,7,O,Doubles Left,Run,,0,-93,0
0,0,,0,D,Wide Open Right,Pass,,0,0,10
0,0,,0,D,Pro,Run,,15,85,15
0,0,,0,D,Trip,Pass,,0,0,22
0,0,,0,D,Pro,Run,,0,0,15
0,0,,0,D,Pro,Run,,0,0,12
0,0,,0,D,Pro,Run,,0,0,15
0,0,,0,D,Wide Open Right,Pass,,0,0,10
0,0,,-20,O,Right,Run,,-24,4,0
0,0,,-24,O,Trip,Run,,-19,-5,0
0,0,,-19,O,Trip,Run,,-10,-9,0
0,0,,0,D,Pro,Run,,0,0,10
0,0,,0,D,Pro,Run,,0,0,10
0,0,,0,D,Pro,Pass,,0,0,28
0,0,,0,K,,,,0,0,0
0,0,,0,K,,,,0,0,0
